kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
NA	Espoo	2009-09-20	"Tapahtuma kestoltaan noin viisi sekuntia. Kananmunaa hieman keskeltä kapeampi, soikion muotoinen, kirkas valopallo lensi noin 10-15 asteen kulmassa alhaalta yl&#246;späin sammuen yllättäen. Olimme koiran kanssa iltalenkillä yhdessä poikaystäväni kanssa joka hänkin my&#246;s näki tapahtuman. Täysin äänet&#246;n, eikä jättänyt minkäänlaista vanaa taakseen. Olimme Espoon Mikkelässä ja kello oli 20.55 21.9.09 
ohessa karttalinkki: 
http://alturl.com/8ibj"	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=125&p=1	60.2054911	24.6559001	hämärä
NA	Espoo	2009-09-27	Olimme 27.9.2009 espoonkeskuksessa,erään ruotsinkielisen koulun pihalla ystäväni kanssa katsomassa tähtitaivasta. Makoilimme asvaltilla,ensin näin tavallisen erittäin nopean tähdenlennon,olen nähnyt useita tähdenlentoja elämni aikana. Hetkeä my&#246;hemmin tarkalleen noin 00.32 havaitsin nopeaa liikkuvan kohteen joka näytti keltaiselta tähdeltä. Kohde liikkui erittäin nopeasti pitkän matkan ja katosi välillä pilviin mutta tuli esiin nopeasti uudelleen,kohde ei pysähtynyt mutta teki pienen liikkeen jota mikään tuntemani laite voi tehdä. Vieressä maik	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=127&p=1	60.2054911	24.6559001	pimeä
NA	Raahe	2009-09-26	"(26.09.2009) 
Olimme porukalla kokoontunut ystävälle ottamaan muutamat oluet. Kun olin muutaman ystävän kera pihalla näin jotain uskomatonta ja huikkasin ystäville että mikä ihme tuo on ja he olivat niin sanotusti sanattomia, toki sieltä jokunen kirosana/puhetta kuului mutta on hankala kuvailla tapahtunutta, mutta aluksi mitä näin olisi voinut sanoa valopalloksi. Kello oli noin 23:00 ja tapahtumaa/lentelyä kesti noin kello 00:30 asti, mutta kaikki aluksi luulivat että puhumme paskaa/huumoria, kaikki muuttui kun he olivat pihalla ja näin 5 valop"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=132&p=1	64.6839541	24.4883649	pimeä
NA	Korpilahti	2009-09-20	"Menin ulos ja ihmettelin onko pohjantähti vinksahtanut paikoiltaan kun kovin kirkas tähti oli etelätaivaalla. Hain kiikarit ja ajattelin niillä katsoa ja hetken katseltuani havaitsin tuon ""tähden"" liikkuvan. Hissukseen se valoilmi&#246; läheni ja kiikareilla havaitsin sen tultua riittävän lähelle, että se oli joko soikea lieri&#246; tai lautasen muotoinen jonka ulkokehällä oli tasaisin välein kirkaita ""lamppuja"" kehässä. Näiden valojen sisäpuolelta havaitsin vihreän ja punaisen himmeämmän valon. Nuo värit toivat mieleeni veneen kulkuvalot, mutta ei kait "	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=133&p=1	62.0209932	25.5717816	pimeä
NA	kouvola	1993-08-16	olin armeijassa vartio palvelua suorittamassa.katselin tainasta ja etsin sielta pohjan tähteä ja otavan tähtikuviota ja aloin ihmettelemään,kun huomasin taivaalla oudon kirkkaan ja liikkuvan valon.seurasin sitä ja huomasin sen liikkuva oudosti.se liikkui edestakaisin ja sitten se pysähtyi ja jäi paikalleen jonka jälkeen se katosi.sama ilmi&#246; tapahtui my&#246;s seuraavana y&#246;nä.	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=136&p=1	60.8678835	26.7041601	pimeä
NA	tammela	1976-01-01	vuosi taisi olla -76,syyskuuta,kun olin tarkkailemassa tähtiä,paikka kunta tammela,kun yllättäen,lännen suunnasta tuli horisonttiin kirkas punainen valopallo,ollen paikallaan hetken ja lähtien sitten etelän suuntaan kadoten jonkun ajan kuluttua,oli paikallisessa lehdessäkin juttua,eli muutkin havainneet. olisin kiitollinen tiedoista,kuka muu on nähnyt ja mitä? vanha harrastus alkanut kiinnostaa taas.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=151&p=1	60.8090904	23.7690029	pimeä
NA	Kuopio	1983-01-01	Olin toimistoalan koulutuksessa Kuopiossa 1982-1983. Asuin poikani (s.1979) kanssa Särkiniementiellä opiskelija-asuntolassa. Vein joka aamu poikani perhepäivähoitoon Kuopion keskustassa asuvalle hoitajalle. Kuljimme bussilla. Nousimme aina bussiin Särkinimentien päässä olevalta päätepysäkiltä. Bussi oli joka aamu päätepysäkillä, kun menimme sinne. Eräänä talviaaamuna kävellessämme poikani kanssa pysäkkiä kohti huomasin, ettei bussi olekaan päättärillä. Ja samassa huomasin tien päässä metsässä valon. Mitään ääntä ei kuitenkaan kuulunut. Poikani 	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=173&p=1	62.89796999999999	27.6781725	pimeä
NA	Kirkkonummi	1986-01-01	Seuraava tapaus sattui jo kauan sitten ja se on jäänyt lähtemätt&#246;mästi mieleeni. Kun keskustelin siitä jälleen veljeni kanssa eilen, tuli mieleen, että asian voisi viimein mys&#246;s raportoida. Silloin nuorena raportointi ei jostain syystä tuntunut tarpeelliselta enkä oikein tiennyt miten sen olisi voinut tehdäkään. Olen harrastanut nuoruudesta saakka retkeilyä. Olin 80-luvun alkupuolella veljeni ja erään partiokaverin kanssa retkellä Kirkkonummella siihen aikaan partiolaisten suosimalla Korsolammen alueella. Oli kylmä vuodenaika, ehkä syystalvi ta	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=174&p=1	60.12349320000001	24.4412965	pimeä
NA	Kuusankoski	2003-01-01	Olen nyt 17-vuotias ja olen nuoruudessani ollut hyvin kiinnostunut rajatiedosta. Kiinnostukseni alkoi noin 10-vuoden iässä, kun serkkuni luki minulle uforaporttia. Lainailin my&#246;s paljon kirjastosta tietoa mm. ufosieppauksista. Eräs merkittävä juttu tapahtui Kuusankoskella asuessani vuonna 2003. Olin tuolloin 11-vuotias. Lainailin kirjastosta paljon ufokirjoja ja hyvin kiinnostunut asiasta. Eräänä talviy&#246;nä heräsin n. 2-3 aikaan voimakkaaseen tunteeseen ja käännyin toiselle kyljelleni. Nukuin pikkuveljeni kanssa kerrossängyssä ja minä nukuin ylä	Ei	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=187&p=1	60.9070054	26.6243343	kirkas päivänvalo
NA	Joensuu	2009-12-13	"13.12 n. klo 5.40 olin lähd&#246;ssä ystäväni luota kotiin. Olin puhdistamassa ja laittamassa autoa käyntiin, kunhavaitsin tien toisella puolella olevan kirkon yläpuolella valopallon jonka liikkui kieppuen ja jatkoi matkaansa kohti koveron suuntaan.Ajattelin ensin sen olleen lentokone, muttei kohteen sumumaisuus sovi lentokoneeseen ja kieppuva liikerata. 
Lähdin autolla ajamaan kotiin, jonne on matkaa viitisen kilometriä ja puolessa välin matkaa havaitsin tiellä ja ympärist&#246;ssä valtavan valopylvään, joka hehkui punaista ja näytti tulipalolta. Luulin"	Ei	kyllä	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=189&p=1	62.6010155	29.7635719	pimeä
NA	Kouvola	2009-12-17	"
17.12.09 n.klo 12:40 näin jossain kohtaa (en osaa tarkemmin sanoa,ei ole minulle kovinkaan tuttua aluetta) Elimäen ja Anjalan välissä kirkkaan valopilkun,joka oli hetken kuluttua tullut selväpiirteisemmäksi.Se oli selvä lautasenmuotoinen esine,joka nyt hohti hopean värisenä.Esine lipui tasaista vauhtia n. 100 m korkeudella metsän yläpuolella,minusta n. 2 km päässä oikealla sivulla.Eräässä kohdassa näytti kuin alus olisi pysähtynyt.Ehdin seurata alusta n. 5 km ajan,kunnes se muuttui pikkuhiljaa mustaksi/tummaksi,enkä voinut tarkkaan alusta enää"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=191&p=1	60.8678835	26.7041601	kirkas päivänvalo
NA	Joensuu	2009-12-25	Olimme avovaimoni ja koiramme kanssa kävelyllä Uskaljärven pohjoispäässä jäällä Joulupäivänä noin kello 11.30-12.00. Ilma oli aurinkoinen ja ulkona oli pakkasta -23 astetta. Taivas oli pilvet&#246;n. Koiramme juoksenteli tuuttuun tapaan edellä ja suuntasi kohti rantaa. Lähellä rantaa noin 20 metrin päässä koira pysähtyi. Koska meillä oli etäisyyttä koiraan noin 30 metriä, kutsuin koiraa nimeltä tulemaan luokse. Levitin kädet samalla sivulle tehostaakseni kutsua. Koira lähti välitt&#246;mästi juoksemaan meitä kohti. Kuitenkin juostuaan noin 5 metriä koira	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=199&p=1	62.6010155	29.7635719	kirkas päivänvalo
NA	Turku	2010-01-03	Olin 03.01.2010 n. klo 02.00 kotonani r&#246;&#246;killä ulko-portaissa kun näin Turun sataman yläpuolella tai merellä kauempana valo-ilmi&#246;n, jota aluksi luulin lentokoneeksi, koska siinä oli samanlaisia vilkkuvia huomiovaloja, joika lentokoneilla on. Näytti, että se tulee kohti, koska ulommaiset vilkkuvat valot näytti lentokoneen siipivaloilta, jotka olivat kaukana toisistaan muilta keskinmäisiltä vilkuvilta rypälevaloilta. Kiinnostukseni kuitenkin nousi, kun se alkoi liikkumaan sivuttain ja pysyi paikallaan. Tätä kesti noin puoli tuntia ja sen aikana s	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=204&p=1	60.4518126	22.2666303	pimeä
NA	Helsinki	2010-01-20	"Kaksi 11-vuotiasta koulupoikaa odotti koulupäivän alkua Vesalan ala-asteen kentällä Itä-Helsingissä 20.1.2010; kello oli n. 7.40. Pojat katselivat taivaalla tähtiä, jolloin he huomasivat yhden ""tähden"" liikkuvan. Aluksi kohde näytti muiden tähtien kaltaiselta, mutta sitten se alkoi tulla lähemmäksi, kunnes näytti valopallolta, jonka värit vaihtuivat (vain toinen pojista näki värien vaihtelun). Lopulta kohde oli kentän yläpuolella n. 45 asteen kulmassa poikiin nähden. Etäisyys kohteeseen oli 50-60 m. Pojat katsoivat kohdetta n. 3 minuuttia, kunn"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=215&p=1	60.16985569999999	24.938379	pimeä
NA	Espoo	1973-01-01	"Oli varhainen kesäaamu klo oli n.neljä, muistaakseni se oli 1973 tai 1974 kesäkuun alussa, omenapuut kukkivat juuri, eli hieman ennen juhannusta.  
Olin tullut juuri ystäväni luota kotiin ja koska aamu oli niin ihana, istuin puutarhakeinuun kuuntelemaan lintujen viserrystä. Silloin havaitsin suoraan lännessä taivaalla oudonmallisen "" lentokoneen "". Se tuli koko ajan lähemmäs ja kun se oli tarpeeksi lähellä näin sen mallin. Se oli kuin kaksi syvää lautasta oltaisiin laitettu vastakkain ja pohjassa siinä oli mielett&#246;män kirkkaat, aurinkoa kirkkaa"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=227&p=1	60.2054911	24.6559001	auringonlasku_tai_nousu
NA	helsinki	2010-05-12	Olin tupakalla parvekkeella 12.5.10 klo: 00.40 ja huomasin että ylitseni lensi V aurassa usea iso pallo. Näky kesti vain n. 5 sekuntia eikä mitään ääntä kuulunut joten se ei ollut lentokone tai lintuparvi.	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=277&p=1	60.16985569999999	24.938379	pimeä
NA	Loviisa	2010-07-23	"Vuorokauden vaihtumisen aikoihin olin ajanut n. 100 km matkan 7-tietä idän suunnasta. Käännyin Valkon Hiekkaharjuntielle, tarkoituksena kuunnella kehrääjiä tienvarren metsissä. Ajoin tietä etelään hyvin hitaasti, koska kuoppainen ja täynnä ""nimismiehen kiharoita"". Pidin kuljettajan puoleista ikkunaa kokonaan auki. Katsoin ikkunasta sattumalta ulos taivaalle, jossa voimakas oranssi valo lounaan suunnassa kiinnitti huomioni. Pysäytin auton heti, katsoin kännykän kelloa (00.13), ja menin ulos havainnoimaan näkyä tarkemmin. Viivyin paikalla yhteens"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=302&p=1	60.45787420000001	26.2278099	hämärä
NA	Hki	1985-09-01	Tapahtui n.1985 syksyllä. Olimme ystäväni kanssa palaamassa Espoon Keski-Metsämaalta takaisin Helsinkiin bussilla (ns. Vihtiläisellä)n. klo 17:00 maissa. Istuimme bussin menosuuntaan vasemmalla takapy&#246;rän kohdalla sij.penkkirivist&#246;llä. Kun saavuimme Haagassa Kaupintien risteykseen  bussi pysähtyi liikennevalojen vuoksi. Katsoin ikkunasta ulos ja havaitsin n.45 asteen kulmassa taivaalla,bussin kulkusuunnasta 90-60 asteen kulmassa metallisen pallon. Se ei ollut ihan lähellä ja oli kooltaan n. 2x jalkapallon kokoinen. Bussi lähti liikkeelle ja pal	Ei	kyllä	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=315&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	Rauma	1993-05-15	"Hei. 
Kirjauduin vasta tälle kyseiselle foorumille ja en siis tiedä tästä paljoakaan. Mutta olen ehkä itse nähnyt oman arvioni mukaan tunnistamattoman kohteen Rauman ilmatilassa 1993. 
Päivä oli selkeä ja kirkas, normaali kesäpäivä. Taivas oli pilvet&#246;n ja seurailin siinä Kuuskajaskarista merelle näkymää. Kuulin täysin normaalia lentokoneen ääntä ja katsoin. Yli lensi Finnairin MD-11 ja se jätti jälkeensä normaalin vaalean tiivistysvanan. Oli normaali reittikone. 
Aloin tarkkailla meren suuntaan kesken jäänyttä havainnointikierrostani. Tarkkaili"	Ei	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=351&p=1	61.1308854	21.5059264	kirkas päivänvalo
NA	Turku	2011-05-21	En tiedä onko tämä nyt raportin aihe koska en ufoihin usko, mutta olin tänä aamuna (21.5.2011) koirien kanssa pihalla ennen auringon nousua. Kävelimme läheisessä metsässä tuttua polkua ja olin aika unessa vielä kun huomasin kauempana aukiolla valoa tai valopisteitä. Samalla kun kävelimme lähemmäs niin valot tuntuvat kuitenkin pienenevän ja nousevan taivasta kohti. Kun päästiin aukiolle niin valot olivat jo todella korkeella, niitä oli kymmenen tai ehkä hiukan vähemmän ja ne muodostivat kolmion. Se vain oli taivaalla, yhtä korkeella kuin lentoko	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=456&p=1	60.4518126	22.2666303	hämärä
NA	Espoo	2011-05-22	olin 22.5 aamuy&#246;stä isäni asunnolla Koukkuniemessä Espoossa, sohvalla katselemassa kuutamoa. Kun oikeassa kulmassa läheisen puun takaa syttyi liikkuva vihreä/punainen valo, luulin sitä ensin tähden lennoksi kunnes se teki syvän pitkän kaaren vasempaan laitaan, meren ja kaukaisen metsän taakse. Sen liikkuminen oli liian sulavaa ja väri liian värikäs tähden lennoksi. Juoksin sänkyyn karkuun.	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=459&p=1	60.2054911	24.6559001	pimeä
NA	Ulvila	2011-04-30	Katselin ikkunasta ulos komeita pilvimuodostelmia jotka liikkuivat kohtuullisella nopeudella eteenpäin (sivusuunnassa havainnoitsijaan nähden). Huomioni kohdistui pilven yläreunasta, termiikin sisältä) tulevaan kiiltävään esineeseen, joka selvästi oli metallinen. Luulin kohteen olevan ilmapallorykelmän, koska oli vappu, mutta kohde oli liian teräväreunainen ollakseen pallorykelmä. Lisäksi sen liike oli liian tasainen (pilvestä tulo ja takaisin meno) eikä mitään epämääräistä tuulessa heilumista tapahtunut. En olisi ilmoittanut tästä mihinkään, m	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=472&p=1	61.43019349999999	21.8750009	auringonlasku_tai_nousu
NA	Harjavalta	2011-06-01	Olin n. kuukausi sitten äitini luona pihalla siskoni kanssa kahvilla puutarhap&#246;ydän ympärillä,sain kahvin juotoa ja kiinnitin huomion hävittäjäkoneeseen,joka piirsi viivaa taivaalle. Seurasin sitä muutaman sekunnin,kun huomasin koneen lähellä jonkun py&#246;reän valkoisen ympyrän,joka liikkui levottomasti koneen lähellä muutamia sekunteja,kunnes sitten katosi nopeasti eri suuntaan kuin kone.Katsoin sitä koko sen ajan kun se oli esillä, kun ajattelin että mikä tuo on,ei kai se t&#246;rmää tuohon koneeseen kun noin lähellä liikkuu,siskoni ei sitä huomannut	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=473&p=1	61.3137102	22.1413063	kirkas päivänvalo
NA	Kerimäki	2011-07-07	Lomittajamme Janne näki oudon py&#246;rreilmi&#246;n keskipäivällä. Paalien muovitus oli alkamassa kun 50 metrin päähän ilmestyi py&#246;rre jossa py&#246;ri turvetta ja olkia. Py&#246;rre oli isojen kuusien latvojen korkeudella muodoltaan pallomainen ja oli näkyvissä parin sekunnin ajan jonka jälkeen se katosi puiden taakse. Sää oli tyyni. Noin minuutin päästä kuului kaksi selittämät&#246;ntä ääntä joiden väli n. 3 sekuntia. &#196;änet olivat todella voimakkaita eikä verrattavissa mihinkään ääneen. Äänet pystyi paikallistamaan heti mistä ne kuului mutta siellä ei ollut mitään.	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=479&p=1	61.9126198	29.2814261	kirkas päivänvalo
NA	Kajaani	2008-06-01	"Ajoin t&#246;istä Vantaalta kotiini Kainuuseen, ansaittuun viikonlopun viettoon, kuten joka perjantai vuosien ajan. Olosuhteet ajamiseen ihanteelliset, oli lämmin kesäy&#246;, tyyni, pilvet&#246;n sekä aika valoisaa, koska aurinko nousi parastaikaa idästä. Ihailinkin näkyä, laskeutuen loivasti oikealle kaartuvaa alamäkeä, alkavalle pitkälle suoralle. Täll&#246;in huomioni kiinnittyi taivaalle, puunlatvojen yläpuolella olevaan kahteen ""hopeiseen"" py&#246;reään esineeseen.Esineet olivat täysin sileitä, saumattomia, ilman mitään yksityiskohtaa joka olisi jäänyt mieleen. M"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=485&p=1	64.2221775	27.7278497	auringonlasku_tai_nousu
NA	forssa	2011-08-08	"forssa 8.8.2011 maanantai ilta/y&#246; 
tapahtumat alkoivat noin klo:24-01, kellosta ei tarkkaa muistia. 
itse oli jo nukkumassa, puolen y&#246;n jälkeen, ja nuoriso palasi kotiin, baarista, jäivät ulos vielä tupakalle, ennen nukkumaan menoa. 
ja kello silloin n puoli 1 y&#246;llä. 
ensin tuli 2 pilveä,alapilvi oli soikea ja pitkä, ja yläpilvi vaan pitkä, alapilvestä välkkyi valoja, samalla pihavalot sammuivat, my&#246;s lähist&#246;ltä katuvalot. 
sen jälkeen kuului iso rysähdys, kuin jokin olisi mennyt jotain päin. 
sitten py&#246;räsuojan ikkunoihin ilmestyi 3 valopalloa"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=503&p=1	60.81463189999999	23.6339467	pimeä
